fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.98095703125,0.974609375,0.98681640625,0.98681640625,0.97802734375,0.9892578125,0.97998046875,0.99267578125,0.994140625,0.98779296875,0.9736328125,0.94384765625,0.951171875,0.939453125,0.9794921875,0.970703125,0.994140625,0.99365234375,0.9765625,0.98779296875,0.95556640625,0.9619140625,0.86572265625,0.86474609375,0.97802734375,0.9697265625,0.994140625,0.974609375,0.96826171875,0.87451171875,0.97705078125,0.994140625,0.9931640625,0.09640715271234512,0.012761865742504597,0.09513097256422043,0.9683871269226074,0.4477901756763458,0.98388671875,0.9736328125,0.99267578125,0.99267578125,0.9736328125,0.98828125,0.9853515625,0.9912109375,1.0,0.99267578125,0.97216796875,0.93017578125,0.9619140625,0.9404296875,0.9853515625,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.9912109375,0.9345703125,0.9580078125,0.86474609375,0.83984375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.95947265625,0.86181640625,0.9765625,0.994140625,0.9970703125,0.10011839121580124,0.013572830706834793,0.09876110404729843,0.9668298959732056,0.4687045216560364
0.9833984375,0.97412109375,0.98291015625,0.98828125,0.982421875,0.98876953125,0.9794921875,0.9912109375,0.994140625,0.98974609375,0.974609375,0.94384765625,0.95263671875,0.93994140625,0.98046875,0.9716796875,0.994140625,0.994140625,0.97607421875,0.98681640625,0.95556640625,0.9619140625,0.87890625,0.86865234375,0.97998046875,0.96630859375,0.99365234375,0.9736328125,0.9697265625,0.87353515625,0.97705078125,0.994140625,0.9921875,0.09648291021585464,0.012860452756285667,0.09519688040018082,0.9690493941307068,0.45944634079933167,0.98388671875,0.97216796875,0.99267578125,0.99267578125,0.9736328125,0.98828125,0.9853515625,0.9912109375,1.0,0.99267578125,0.97216796875,0.931640625,0.96337890625,0.9404296875,0.98388671875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.8662109375,0.83837890625,0.9794921875,0.9580078125,0.994140625,0.98828125,0.95947265625,0.86181640625,0.9765625,0.994140625,0.9970703125,0.1000082939863205,0.013547094538807869,0.09865357726812363,0.9668298959732056,0.46579331159591675
0.9873046875,0.974609375,0.98388671875,0.98681640625,0.98291015625,0.98681640625,0.9775390625,0.99365234375,0.994140625,0.99072265625,0.9755859375,0.93994140625,0.95849609375,0.93994140625,0.97607421875,0.9697265625,0.994140625,0.994140625,0.97607421875,0.9892578125,0.95556640625,0.9619140625,0.87451171875,0.86572265625,0.978515625,0.96923828125,0.994140625,0.97802734375,0.9677734375,0.87255859375,0.9765625,0.994140625,0.99072265625,0.0962095707654953,0.012942016124725342,0.09491538256406784,0.9689611196517944,0.4604176878929138,0.98095703125,0.97216796875,0.99267578125,0.99267578125,0.9736328125,0.98974609375,0.9853515625,0.9912109375,1.0,0.99267578125,0.97216796875,0.93310546875,0.9619140625,0.93896484375,0.98388671875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.86767578125,0.83837890625,0.9794921875,0.9580078125,0.994140625,0.98681640625,0.95654296875,0.86181640625,0.9765625,0.99560546875,0.9970703125,0.09987445175647736,0.013540016487240791,0.09852045774459839,0.9666975140571594,0.46724891662597656
0.9833984375,0.9755859375,0.984375,0.98828125,0.98388671875,0.9892578125,0.9794921875,0.990234375,0.994140625,0.986328125,0.97412109375,0.94482421875,0.951171875,0.9375,0.98046875,0.9697265625,0.994140625,0.994140625,0.97607421875,0.9873046875,0.95556640625,0.9619140625,0.87939453125,0.86865234375,0.9794921875,0.96728515625,0.994140625,0.97314453125,0.9677734375,0.87548828125,0.9775390625,0.99365234375,0.99365234375,0.095613993704319,0.012710877694189548,0.0943429097533226,0.9690052270889282,0.45507529377937317,0.98095703125,0.97216796875,0.99267578125,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9736328125,0.92724609375,0.96337890625,0.93896484375,0.98388671875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.86474609375,0.83837890625,0.9794921875,0.9580078125,0.994140625,0.98388671875,0.95654296875,0.86474609375,0.9765625,0.99560546875,0.9970703125,0.09973809868097305,0.013535688631236553,0.09838452935218811,0.9666092991828918,0.46724891662597656
0.9873046875,0.9794921875,0.986328125,0.98779296875,0.98291015625,0.98876953125,0.97705078125,0.9921875,0.994140625,0.98974609375,0.97412109375,0.94384765625,0.9541015625,0.93798828125,0.9814453125,0.970703125,0.9931640625,0.994140625,0.9765625,0.98828125,0.95556640625,0.9619140625,0.88232421875,0.86279296875,0.974609375,0.96923828125,0.99365234375,0.9736328125,0.96875,0.87646484375,0.97607421875,0.994140625,0.9912109375,0.09585289657115936,0.012695756740868092,0.09458333253860474,0.9692112803459167,0.4711024761199951,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97509765625,0.92724609375,0.9619140625,0.93896484375,0.982421875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.86474609375,0.84130859375,0.98095703125,0.9580078125,0.994140625,0.98388671875,0.95654296875,0.8662109375,0.9765625,0.99560546875,0.9970703125,0.09957993775606155,0.01351505983620882,0.09822843223810196,0.9668740034103394,0.4701601266860962
0.98486328125,0.97607421875,0.98779296875,0.98779296875,0.982421875,0.9892578125,0.978515625,0.994140625,0.994140625,0.9873046875,0.97900390625,0.94482421875,0.947265625,0.9404296875,0.97900390625,0.97119140625,0.994140625,0.99365234375,0.9765625,0.98974609375,0.95556640625,0.9619140625,0.87841796875,0.865234375,0.978515625,0.966796875,0.9931640625,0.9755859375,0.96875,0.875,0.978515625,0.994140625,0.9912109375,0.09548120945692062,0.012702683918178082,0.09421093761920929,0.9692848920822144,0.4589606523513794,0.98388671875,0.970703125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97509765625,0.9287109375,0.9619140625,0.93896484375,0.982421875,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.8662109375,0.84130859375,0.982421875,0.9580078125,0.994140625,0.98388671875,0.9580078125,0.86474609375,0.9765625,0.994140625,0.9970703125,0.09939011931419373,0.013497287407517433,0.0980403944849968,0.9670063257217407,0.47598254680633545
0.98486328125,0.974609375,0.98779296875,0.98974609375,0.98193359375,0.9892578125,0.97900390625,0.994140625,0.994140625,0.986328125,0.97509765625,0.9404296875,0.953125,0.93994140625,0.98291015625,0.974609375,0.994140625,0.994140625,0.974609375,0.98779296875,0.95556640625,0.9619140625,0.87890625,0.8681640625,0.97705078125,0.96875,0.994140625,0.97509765625,0.96923828125,0.87451171875,0.9765625,0.99365234375,0.990234375,0.09519028663635254,0.012658589519560337,0.09392444044351578,0.9693437814712524,0.45750364661216736,0.982421875,0.970703125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99267578125,0.9736328125,0.931640625,0.9619140625,0.9375,0.982421875,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.9912109375,0.9345703125,0.9580078125,0.8720703125,0.83984375,0.98095703125,0.9580078125,0.994140625,0.9853515625,0.9580078125,0.86181640625,0.9794921875,0.994140625,0.9970703125,0.09917683154344559,0.01347114983946085,0.09782971441745758,0.9670945405960083,0.4774381220340729
0.9853515625,0.9794921875,0.986328125,0.98779296875,0.982421875,0.9921875,0.97802734375,0.99365234375,0.994140625,0.98828125,0.9755859375,0.94140625,0.9541015625,0.9375,0.978515625,0.97216796875,0.994140625,0.99267578125,0.97607421875,0.9873046875,0.95556640625,0.9619140625,0.88134765625,0.86572265625,0.97802734375,0.9677734375,0.9921875,0.9736328125,0.96923828125,0.87158203125,0.9755859375,0.994140625,0.99365234375,0.09561485052108765,0.012845774181187153,0.09433025866746902,0.9690935611724854,0.46187469363212585,0.982421875,0.970703125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97216796875,0.931640625,0.9619140625,0.93896484375,0.982421875,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.9912109375,0.9345703125,0.9580078125,0.8720703125,0.83984375,0.98095703125,0.9580078125,0.994140625,0.9853515625,0.9580078125,0.86328125,0.9794921875,0.994140625,0.9970703125,0.09900814294815063,0.01346837542951107,0.09766130149364471,0.9671827554702759,0.47598254680633545
0.9814453125,0.97265625,0.986328125,0.98828125,0.98095703125,0.99072265625,0.978515625,0.994140625,0.994140625,0.990234375,0.9794921875,0.9384765625,0.95458984375,0.943359375,0.98291015625,0.970703125,0.99365234375,0.994140625,0.9765625,0.9892578125,0.95556640625,0.9619140625,0.87548828125,0.87158203125,0.9775390625,0.96923828125,0.99267578125,0.97412109375,0.970703125,0.87939453125,0.9765625,0.994140625,0.9912109375,0.09497562795877457,0.012576393783092499,0.09371797740459442,0.9695792198181152,0.47498786449432373,0.9853515625,0.97216796875,0.99560546875,0.9912109375,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9736328125,0.9287109375,0.9619140625,0.93896484375,0.982421875,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.869140625,0.83837890625,0.98095703125,0.9580078125,0.994140625,0.9853515625,0.9580078125,0.86328125,0.9794921875,0.994140625,0.9970703125,0.09886160492897034,0.013475887477397919,0.09751403331756592,0.9669181108474731,0.47598254680633545
0.98486328125,0.97412109375,0.98583984375,0.98876953125,0.98193359375,0.98828125,0.97802734375,0.9931640625,0.994140625,0.98681640625,0.97265625,0.9404296875,0.955078125,0.94189453125,0.98193359375,0.9697265625,0.994140625,0.994140625,0.97607421875,0.9892578125,0.95556640625,0.9619140625,0.88134765625,0.8642578125,0.978515625,0.96875,0.994140625,0.97412109375,0.96484375,0.87646484375,0.97802734375,0.994140625,0.99169921875,0.09513106197118759,0.012638233602046967,0.0938672348856926,0.9690788388252258,0.4677027761936188,0.9853515625,0.97216796875,0.99560546875,0.9912109375,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9736328125,0.9287109375,0.96337890625,0.9404296875,0.982421875,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.98828125,0.9345703125,0.9580078125,0.869140625,0.83837890625,0.98095703125,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86474609375,0.97802734375,0.994140625,0.99560546875,0.09877218306064606,0.013471696525812149,0.09742501378059387,0.9670063257217407,0.47452694177627563
0.9814453125,0.97314453125,0.98681640625,0.9892578125,0.98046875,0.9892578125,0.97900390625,0.99365234375,0.994140625,0.990234375,0.9794921875,0.9443359375,0.94873046875,0.9423828125,0.9794921875,0.970703125,0.99365234375,0.994140625,0.97705078125,0.98779296875,0.95556640625,0.9619140625,0.8779296875,0.87060546875,0.97802734375,0.97119140625,0.994140625,0.978515625,0.970703125,0.876953125,0.97705078125,0.994140625,0.9912109375,0.09494899213314056,0.012744809500873089,0.09367448091506958,0.9696822762489319,0.4686741232872009,0.98388671875,0.97216796875,0.99560546875,0.9912109375,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9736328125,0.93017578125,0.9619140625,0.93896484375,0.982421875,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.98681640625,0.9345703125,0.9580078125,0.87353515625,0.83984375,0.98095703125,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86181640625,0.97802734375,0.994140625,0.9970703125,0.09862471371889114,0.013445097953081131,0.09728021174669266,0.9670063257217407,0.47598254680633545
0.982421875,0.97607421875,0.9853515625,0.9892578125,0.97998046875,0.98828125,0.978515625,0.9931640625,0.994140625,0.98779296875,0.97802734375,0.9404296875,0.953125,0.939453125,0.9794921875,0.970703125,0.99365234375,0.994140625,0.97802734375,0.98876953125,0.95556640625,0.9619140625,0.88330078125,0.86767578125,0.978515625,0.96826171875,0.9931640625,0.9755859375,0.9716796875,0.876953125,0.9775390625,0.99365234375,0.9912109375,0.09492980688810349,0.012549344450235367,0.09367486834526062,0.9693731665611267,0.46818843483924866,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9736328125,0.931640625,0.96337890625,0.93896484375,0.982421875,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.98828125,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.98095703125,0.9580078125,0.994140625,0.98974609375,0.9580078125,0.8603515625,0.97802734375,0.994140625,0.9970703125,0.09844667464494705,0.013415075838565826,0.09710517525672913,0.9672709703445435,0.4803493320941925
0.98828125,0.97607421875,0.9853515625,0.9892578125,0.98583984375,0.98974609375,0.97900390625,0.99267578125,0.994140625,0.98876953125,0.9755859375,0.9423828125,0.95361328125,0.94189453125,0.9814453125,0.9697265625,0.99365234375,0.994140625,0.974609375,0.98779296875,0.95556640625,0.9619140625,0.88037109375,0.86962890625,0.9814453125,0.96630859375,0.99365234375,0.97509765625,0.96826171875,0.8818359375,0.9755859375,0.994140625,0.99169921875,0.09467079490423203,0.012699485756456852,0.09340083599090576,0.9697999954223633,0.4759592115879059,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97509765625,0.9287109375,0.9619140625,0.93896484375,0.982421875,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98974609375,0.9580078125,0.8603515625,0.9765625,0.994140625,0.9970703125,0.09829417616128922,0.013397046364843845,0.09695445746183395,0.9671827554702759,0.4803493320941925
0.9873046875,0.978515625,0.98388671875,0.98876953125,0.98583984375,0.99169921875,0.978515625,0.99365234375,0.994140625,0.98974609375,0.9765625,0.9482421875,0.95703125,0.94384765625,0.97998046875,0.97314453125,0.994140625,0.994140625,0.9765625,0.9873046875,0.95556640625,0.9619140625,0.8876953125,0.869140625,0.97998046875,0.970703125,0.99365234375,0.97998046875,0.970703125,0.87646484375,0.9765625,0.994140625,0.99072265625,0.0940866619348526,0.012566986493766308,0.09282996505498886,0.9706977605819702,0.48081591725349426,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.97509765625,0.9287109375,0.9609375,0.93896484375,0.982421875,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.9912109375,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86181640625,0.9765625,0.99560546875,0.9970703125,0.09815635532140732,0.013387035578489304,0.09681765735149384,0.9672709703445435,0.4803493320941925
0.98583984375,0.9765625,0.98876953125,0.98779296875,0.98046875,0.9912109375,0.97900390625,0.994140625,0.994140625,0.99169921875,0.978515625,0.93994140625,0.95751953125,0.94189453125,0.984375,0.96875,0.994140625,0.994140625,0.9755859375,0.98779296875,0.95556640625,0.9619140625,0.8876953125,0.86962890625,0.97900390625,0.96826171875,0.994140625,0.97802734375,0.97412109375,0.8759765625,0.97802734375,0.994140625,0.99072265625,0.09401185810565948,0.012729596346616745,0.09273891150951385,0.9704180955886841,0.47887325286865234,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.97802734375,0.9287109375,0.9619140625,0.93896484375,0.982421875,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.982421875,0.95947265625,0.994140625,0.98828125,0.9580078125,0.86474609375,0.9765625,0.9970703125,0.9970703125,0.0980377271771431,0.01336468756198883,0.09670128673315048,0.9676238298416138,0.48471614718437195
0.9853515625,0.9755859375,0.98681640625,0.98876953125,0.97998046875,0.9892578125,0.97900390625,0.994140625,0.994140625,0.990234375,0.97705078125,0.93701171875,0.95654296875,0.94140625,0.9853515625,0.96875,0.994140625,0.994140625,0.97802734375,0.98828125,0.95556640625,0.9619140625,0.87451171875,0.8662109375,0.9794921875,0.9677734375,0.9931640625,0.9755859375,0.9697265625,0.873046875,0.97607421875,0.994140625,0.98974609375,0.0942956879734993,0.01272243820130825,0.09302344173192978,0.9692407250404358,0.46818843483924866,0.98388671875,0.97216796875,0.99560546875,0.99267578125,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.9794921875,0.9287109375,0.9619140625,0.93896484375,0.982421875,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.98095703125,0.9609375,0.994140625,0.98828125,0.9580078125,0.86474609375,0.9765625,0.9970703125,0.9970703125,0.09791558235883713,0.013355864211916924,0.09658000618219376,0.9676679372787476,0.4890829622745514
0.98486328125,0.974609375,0.98583984375,0.990234375,0.982421875,0.98828125,0.978515625,0.99267578125,0.994140625,0.9853515625,0.9814453125,0.9384765625,0.9560546875,0.94091796875,0.98046875,0.96923828125,0.994140625,0.994140625,0.97802734375,0.98828125,0.95556640625,0.9619140625,0.88134765625,0.8701171875,0.978515625,0.96923828125,0.994140625,0.97607421875,0.96923828125,0.87548828125,0.9755859375,0.994140625,0.9921875,0.09434731304645538,0.012666016817092896,0.09308072179555893,0.9696381092071533,0.471588134765625,0.98388671875,0.97216796875,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.9794921875,0.9287109375,0.96337890625,0.93896484375,0.982421875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87353515625,0.84130859375,0.98095703125,0.95947265625,0.994140625,0.98828125,0.9580078125,0.86328125,0.97802734375,0.9970703125,0.9970703125,0.0978214293718338,0.013347695581614971,0.0964866504073143,0.9676679372787476,0.4890829622745514
0.98291015625,0.9775390625,0.986328125,0.98828125,0.98388671875,0.98828125,0.97998046875,0.99365234375,0.994140625,0.98876953125,0.98046875,0.9404296875,0.95068359375,0.94189453125,0.97998046875,0.9697265625,0.994140625,0.994140625,0.9755859375,0.98876953125,0.95556640625,0.9619140625,0.8759765625,0.86962890625,0.98046875,0.97021484375,0.9921875,0.97509765625,0.96826171875,0.87548828125,0.9794921875,0.994140625,0.99072265625,0.09396868199110031,0.01269607525318861,0.09269911050796509,0.9694909453392029,0.4691597819328308,0.98388671875,0.9736328125,0.99560546875,0.9912109375,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.9794921875,0.92724609375,0.9609375,0.93896484375,0.982421875,0.97216796875,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87060546875,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.95654296875,0.86181640625,0.97802734375,0.9970703125,0.9970703125,0.09771723300218582,0.01333892997354269,0.09638334065675735,0.9671827554702759,0.48326054215431213
0.98779296875,0.9765625,0.98779296875,0.9873046875,0.97998046875,0.99072265625,0.9775390625,0.994140625,0.994140625,0.98779296875,0.97607421875,0.94482421875,0.9521484375,0.9404296875,0.97900390625,0.970703125,0.994140625,0.994140625,0.97607421875,0.98876953125,0.95556640625,0.9619140625,0.88134765625,0.87109375,0.97802734375,0.96875,0.994140625,0.97900390625,0.96435546875,0.884765625,0.98046875,0.994140625,0.98974609375,0.09333629161119461,0.012635068036615849,0.09207277745008469,0.9699324369430542,0.471588134765625,0.98388671875,0.9736328125,0.99560546875,0.9912109375,0.970703125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97802734375,0.92724609375,0.95947265625,0.93896484375,0.982421875,0.97216796875,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87060546875,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86328125,0.97802734375,0.994140625,0.9970703125,0.09754636138677597,0.013336853124201298,0.09621268510818481,0.9670063257217407,0.4788937270641327
0.9873046875,0.97705078125,0.9873046875,0.9892578125,0.98291015625,0.9873046875,0.9775390625,0.9921875,0.994140625,0.98828125,0.9794921875,0.9384765625,0.95556640625,0.94189453125,0.9814453125,0.9736328125,0.99365234375,0.994140625,0.9755859375,0.9892578125,0.95556640625,0.9619140625,0.88818359375,0.8720703125,0.97802734375,0.9677734375,0.994140625,0.978515625,0.9716796875,0.875,0.97900390625,0.994140625,0.990234375,0.09361320734024048,0.012718385085463524,0.09234137088060379,0.9702267646789551,0.4910150468349457,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.97802734375,0.92724609375,0.96337890625,0.93896484375,0.98388671875,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.875,0.83984375,0.97802734375,0.9580078125,0.994140625,0.98828125,0.9580078125,0.869140625,0.9794921875,0.99560546875,0.9970703125,0.09728264063596725,0.013354884460568428,0.09594716876745224,0.9676238298416138,0.4876273572444916
0.98583984375,0.974609375,0.98828125,0.98876953125,0.9814453125,0.99169921875,0.97900390625,0.99365234375,0.994140625,0.990234375,0.9775390625,0.9443359375,0.95361328125,0.94091796875,0.98095703125,0.97021484375,0.994140625,0.994140625,0.9755859375,0.98779296875,0.95556640625,0.9619140625,0.8837890625,0.87353515625,0.9755859375,0.96923828125,0.994140625,0.9755859375,0.970703125,0.880859375,0.97900390625,0.994140625,0.9931640625,0.09311661869287491,0.012664140202105045,0.09185019880533218,0.9702562093734741,0.4837299585342407,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.9765625,0.92724609375,0.96337890625,0.93896484375,0.9853515625,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87646484375,0.83984375,0.97802734375,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86767578125,0.9794921875,0.99560546875,0.9970703125,0.09710335731506348,0.01335992757230997,0.09576735645532608,0.9676238298416138,0.48471614718437195
0.98388671875,0.9755859375,0.98974609375,0.98876953125,0.98095703125,0.98974609375,0.978515625,0.994140625,0.994140625,0.990234375,0.98193359375,0.94384765625,0.95751953125,0.9375,0.978515625,0.97216796875,0.9931640625,0.994140625,0.97607421875,0.98681640625,0.95556640625,0.9619140625,0.87841796875,0.869140625,0.97802734375,0.96826171875,0.99267578125,0.9775390625,0.970703125,0.8759765625,0.9775390625,0.994140625,0.990234375,0.09360510855913162,0.012533213943243027,0.09235179424285889,0.9697999954223633,0.47693055868148804,0.982421875,0.97216796875,0.9970703125,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.98095703125,0.9287109375,0.96337890625,0.93896484375,0.98388671875,0.9736328125,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87939453125,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.95947265625,0.87060546875,0.98095703125,0.994140625,0.9970703125,0.09693395346403122,0.013330558314919472,0.0956009030342102,0.9681090116500854,0.4890829622745514
0.986328125,0.97265625,0.98876953125,0.9892578125,0.98095703125,0.99169921875,0.97802734375,0.9931640625,0.994140625,0.98876953125,0.98046875,0.9443359375,0.9541015625,0.939453125,0.98095703125,0.97314453125,0.994140625,0.99365234375,0.9765625,0.98779296875,0.95556640625,0.9619140625,0.87939453125,0.8623046875,0.9794921875,0.96923828125,0.99267578125,0.97802734375,0.96826171875,0.87109375,0.9775390625,0.994140625,0.98974609375,0.09346465021371841,0.012810124084353447,0.09218363463878632,0.9694615006446838,0.47644487023353577,0.98388671875,0.97216796875,0.99853515625,0.99267578125,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99267578125,0.98095703125,0.9287109375,0.9609375,0.93896484375,0.98388671875,0.9736328125,0.99560546875,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.8779296875,0.8427734375,0.982421875,0.9580078125,0.994140625,0.98828125,0.95947265625,0.87060546875,0.9794921875,0.994140625,0.9970703125,0.0968153178691864,0.01329913828521967,0.09548540413379669,0.9681531190872192,0.4890829622745514
0.99072265625,0.97998046875,0.9892578125,0.98828125,0.98095703125,0.98681640625,0.97998046875,0.99365234375,0.994140625,0.99072265625,0.9755859375,0.9443359375,0.9521484375,0.93798828125,0.97998046875,0.96923828125,0.99365234375,0.99365234375,0.97705078125,0.990234375,0.95556640625,0.9619140625,0.8857421875,0.86572265625,0.9765625,0.96728515625,0.99267578125,0.97705078125,0.97216796875,0.876953125,0.9765625,0.994140625,0.99169921875,0.0928708165884018,0.012529014609754086,0.09161791950464249,0.9699029922485352,0.4798445701599121,0.98388671875,0.970703125,0.99560546875,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99267578125,0.98095703125,0.931640625,0.9619140625,0.93896484375,0.982421875,0.97216796875,0.994140625,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.875,0.8427734375,0.982421875,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86474609375,0.9794921875,0.994140625,0.9970703125,0.09671054035425186,0.01326915342360735,0.09538361430168152,0.9676679372787476,0.48471614718437195
0.986328125,0.9765625,0.98681640625,0.98974609375,0.98095703125,0.99365234375,0.97900390625,0.99267578125,0.994140625,0.98681640625,0.98046875,0.94189453125,0.95654296875,0.94189453125,0.97900390625,0.97509765625,0.994140625,0.994140625,0.97705078125,0.98828125,0.95556640625,0.9619140625,0.8837890625,0.86767578125,0.978515625,0.96826171875,0.994140625,0.9775390625,0.97412109375,0.8828125,0.974609375,0.994140625,0.99267578125,0.09242843091487885,0.012572645209729671,0.09117116779088974,0.9704328179359436,0.4783875644207001,0.9853515625,0.97216796875,0.99560546875,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99267578125,0.98095703125,0.92724609375,0.96337890625,0.93896484375,0.982421875,0.97216796875,0.994140625,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.87353515625,0.8427734375,0.982421875,0.9609375,0.994140625,0.98828125,0.9580078125,0.86474609375,0.9794921875,0.99560546875,0.9970703125,0.09659396857023239,0.013269860297441483,0.09526698291301727,0.9677561521530151,0.49344977736473083
